tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
OXY
","
                                        
                                            Occidental Petroleum Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
NVO
","
                                        
                                            Novo Nordisk A/S
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
MRAAY
","
                                        
                                            Murata Manufacturing Co., Ltd.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
NSRGY
","
                                        
                                            Nestlé S.A.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
NPSND
","
                                        
                                            Naspers Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
JPM
","
                                        
                                            JPMorgan Chase & Co.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
MCO
","
                                        
                                            Moody's Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
LVS
","
                                        
                                            Las Vegas Sands Corp.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
KYCCF
","
                                        
                                            Keyence Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
INCY
","
                                        
                                            Incyte Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            SAFRY - Safran SA
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
RHHBY
","
                                        
                                            Roche Holding AG
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
HXL
","
                                        
                                            Hexcel Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
JKHY
","
                                        
                                            Jack Henry & Associates, Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
FANUY
","
                                        
                                            Fanuc Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
ENB
","
                                        
                                            Enbridge Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
ETN
","
                                        
                                            Eaton Corporation plc
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
CCI
","
                                        
                                            Crown Castle International Corp.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
CVX
","
                                        
                                            Chevron Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
CERN
","
                                        
                                            Cerner Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
CABGY
","
                                        
                                            Carlsberg A/S
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
CME
","
                                        
                                            CME Group Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
BNPQY
","
                                        
                                            BNP Paribas SA
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
ASML
","
                                        
                                            ASML Holding N.V.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
AZN
","
                                        
                                            AstraZeneca PLC
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            EADSY - Airbus SE
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
AHKSY
","
                                        
                                            Asahi Kasei Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            AAPL-Apple Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
AMT
","
                                        
                                            American Tower Corporation
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/08/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            AAGIY - AIA Group Limited
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/12/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            HLT-Hilton Worldwide Holdings Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        09/05/2017
                                    ",10/06/2017,Capito,Shelley M,Purchase,"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            WEC-WEC Energy Group, Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
